277126,1,24,1,2.0,0,27176.0,151.0,24,0,1,0,1
127259,0,50,1,14.0,1,28820.0,124.0,264,0,0,0,0
36292,1,26,1,41.0,1,21037.0,152.0,232,0,1,0,0
205093,1,43,1,28.0,0,76018.0,55.0,146,0,0,0,1
174870,0,31,1,35.0,1,2630.0,152.0,280,0,1,0,0
336746,0,45,1,8.0,1,35166.0,30.0,23,0,0,0,0
107440,0,52,1,33.0,1,2630.0,152.0,92,0,0,0,0
112237,0,69,1,24.0,1,33642.0,122.0,81,0,0,0,0
209513,1,48,1,28.0,0,52775.0,124.0,171,0,0,0,1
365429,1,71,1,28.0,0,57746.0,3.0,33,0,0,0,1
60345,1,61,1,28.0,0,33614.0,26.0,256,0,0,1,1
165123,0,25,1,45.0,1,22377.0,152.0,72,0,1,0,0
328697,0,48,1,31.0,1,2630.0,133.0,281,0,0,0,0
42062,1,44,1,0.0,1,2630.0,26.0,132,0,0,0,0
156186,1,72,1,7.0,1,42803.0,124.0,295,0,0,0,0
174519,0,30,1,35.0,0,30449.0,163.0,135,1,0,0,1
200052,1,51,1,11.0,0,2630.0,156.0,226,1,0,0,1
292075,1,24,1,8.0,1,59965.0,152.0,106,0,1,0,0
84735,1,26,1,30.0,1,2630.0,152.0,225,0,1,0,0
85992,1,34,1,30.0,0,29640.0,124.0,157,0,0,0,1
64607,0,34,1,28.0,0,30918.0,154.0,93,0,0,0,1
9007,1,55,1,40.0,0,2630.0,3.0,75,0,0,1,1
339517,0,41,1,28.0,1,43909.0,124.0,151,0,0,0,0
227277,1,68,1,28.0,0,30922.0,26.0,174,0,0,0,1
138280,0,48,1,47.0,1,35205.0,113.0,57,0,0,0,0
338674,1,46,1,50.0,0,2630.0,124.0,133,0,0,0,1
79521,0,25,1,17.0,0,38099.0,152.0,77,0,1,0,0
106161,0,26,1,6.0,1,43180.0,152.0,218,0,1,0,0
180730,1,41,1,8.0,1,29564.0,154.0,138,0,0,0,0
347298,1,25,1,46.0,1,23976.0,152.0,100,0,1,0,0
118532,1,41,1,46.0,0,2630.0,156.0,188,1,0,0,1
134585,1,37,1,41.0,1,34545.0,122.0,160,0,0,0,0
26615,1,43,1,28.0,1,30784.0,124.0,143,0,0,0,0
269309,0,48,1,28.0,1,36848.0,26.0,115,0,0,0,0
257205,1,52,1,28.0,0,31489.0,26.0,239,0,0,0,0
192427,1,25,1,47.0,1,29672.0,152.0,299,0,1,0,0
187809,0,72,1,28.0,1,50831.0,26.0,135,0,0,0,0
290129,1,79,1,18.0,0,31471.0,124.0,109,0,0,0,1
1737,1,26,1,29.0,0,37020.0,26.0,188,1,1,0,0
183783,1,64,1,41.0,0,32469.0,26.0,29,0,0,0,1
356602,1,50,1,8.0,0,60281.0,124.0,264,0,0,1,1
17626,0,48,1,50.0,1,45144.0,29.0,186,0,0,0,0
51730,0,40,1,28.0,0,25358.0,124.0,36,0,0,0,1
283824,1,40,1,35.0,0,2630.0,26.0,112,0,0,0,1
10656,1,53,1,3.0,1,27271.0,26.0,121,0,0,0,0
120256,1,28,1,18.0,0,2630.0,26.0,191,0,1,0,1
248751,1,31,1,46.0,1,27294.0,156.0,251,0,1,0,1
119224,1,25,1,6.0,1,19474.0,152.0,119,0,1,0,0
116617,1,65,1,1.0,1,2630.0,26.0,174,0,0,0,1
250116,1,22,1,46.0,1,26575.0,152.0,141,0,1,0,0
64768,1,26,1,10.0,1,20560.0,152.0,233,0,1,0,0
98920,1,22,1,15.0,0,33883.0,152.0,296,0,1,0,1
40004,0,72,1,48.0,1,2630.0,15.0,245,0,0,0,0
129833,0,26,1,49.0,0,29805.0,152.0,137,0,1,0,1
248782,1,42,1,10.0,0,2630.0,124.0,41,1,0,1,1
14500,1,42,1,28.0,1,37172.0,124.0,34,0,0,0,0
59456,1,48,1,8.0,1,2630.0,26.0,298,0,0,0,0
142623,0,24,1,50.0,0,36362.0,152.0,62,0,1,0,1
338345,1,21,1,30.0,0,24105.0,124.0,109,0,1,0,1
243386,1,59,1,28.0,0,60104.0,26.0,44,1,0,0,1
315722,0,24,1,28.0,0,60279.0,152.0,238,0,1,0,1
376537,0,42,1,28.0,1,46819.0,124.0,259,0,0,0,0
83395,1,46,1,46.0,0,33044.0,124.0,48,1,0,0,1
324632,0,43,1,28.0,0,31377.0,124.0,178,0,0,0,1
342901,0,64,1,28.0,0,49861.0,26.0,189,0,0,0,0
261654,1,50,1,28.0,1,27589.0,26.0,101,0,0,0,0
348974,1,38,1,11.0,0,33080.0,124.0,165,1,0,0,1
16142,1,49,1,28.0,0,47141.0,124.0,178,0,0,0,1
111969,1,28,1,45.0,1,2630.0,152.0,171,0,1,0,0
287442,0,22,1,27.0,0,32316.0,152.0,55,0,1,0,1
295575,0,22,1,30.0,1,2630.0,152.0,148,0,1,0,0
76674,0,22,1,8.0,0,38647.0,152.0,48,0,1,0,0
136730,0,25,1,11.0,1,29463.0,152.0,71,0,1,0,0
13551,0,56,1,35.0,0,26642.0,26.0,201,0,0,0,1
90471,0,44,1,28.0,0,40555.0,26.0,150,1,0,0,1
278693,0,45,1,28.0,0,47436.0,122.0,96,1,0,0,1
64992,1,36,1,42.0,1,24376.0,152.0,129,0,0,0,0
209077,0,35,1,28.0,0,2630.0,124.0,28,0,0,0,1
147639,1,74,1,28.0,0,24772.0,124.0,145,0,0,0,1
47896,1,40,1,46.0,0,27316.0,124.0,247,0,0,0,1
263754,0,25,1,11.0,1,34974.0,152.0,181,0,1,0,0
27110,1,24,1,28.0,0,41013.0,152.0,199,1,1,0,1
214352,1,35,1,28.0,1,41984.0,122.0,56,0,0,0,0
376252,1,64,1,28.0,0,45679.0,122.0,206,0,0,1,1
298719,0,42,1,28.0,0,47114.0,26.0,115,0,0,0,1
1009,0,54,1,28.0,0,49985.0,157.0,295,0,0,1,1
234982,1,39,1,15.0,1,33002.0,124.0,163,0,0,0,1
128213,0,24,1,29.0,1,26111.0,152.0,47,0,1,0,0
54795,0,32,1,3.0,0,28168.0,124.0,177,1,1,0,1
5914,0,54,1,46.0,0,29555.0,11.0,261,0,0,0,1
186704,1,40,1,29.0,1,28886.0,124.0,210,0,0,0,1
122750,1,56,1,32.0,1,31773.0,26.0,11,0,0,0,0
252932,1,32,1,13.0,0,2630.0,124.0,215,0,0,0,1
25358,1,25,1,8.0,1,24582.0,152.0,286,0,1,0,0
128675,1,47,1,28.0,0,42519.0,13.0,131,0,0,0,1
146928,1,26,1,14.0,1,47061.0,152.0,129,0,1,0,0
32372,0,23,1,25.0,1,26745.0,152.0,254,0,1,0,0
242298,1,49,1,50.0,0,25207.0,124.0,70,0,0,0,1
206209,1,27,1,3.0,0,24554.0,26.0,251,0,1,0,1
66024,1,25,1,15.0,0,38922.0,152.0,130,1,1,0,1
79726,0,67,1,50.0,0,25437.0,8.0,87,0,0,0,1
176248,0,56,1,33.0,1,40076.0,132.0,191,0,0,0,0
34692,0,56,1,3.0,0,21790.0,154.0,264,0,0,0,1
49728,0,39,1,37.0,1,31422.0,26.0,168,0,0,0,0
345194,0,24,1,16.0,1,29396.0,152.0,38,0,1,0,0
272401,0,42,1,8.0,1,37045.0,7.0,92,0,0,0,0
252153,0,46,1,28.0,0,36336.0,124.0,141,0,0,0,1
139236,1,21,1,34.0,0,29990.0,152.0,262,0,1,0,1
235530,0,40,1,34.0,0,30310.0,26.0,33,0,0,0,1
12351,0,21,1,46.0,1,23510.0,160.0,278,0,1,0,0
365113,1,48,1,28.0,0,47373.0,26.0,95,0,0,0,1
151432,0,25,1,28.0,0,55858.0,152.0,290,0,1,0,1
294936,1,48,1,47.0,0,35285.0,26.0,107,0,0,0,1
185204,1,23,1,19.0,1,34170.0,152.0,214,0,1,0,1
366922,1,24,1,29.0,1,36046.0,152.0,47,0,1,0,0
137157,1,22,1,11.0,0,43506.0,152.0,129,0,1,0,1
155156,0,40,1,11.0,0,2630.0,157.0,53,0,0,0,1
56098,0,26,1,39.0,1,30891.0,152.0,293,0,1,0,0
237519,1,46,1,46.0,0,2630.0,124.0,274,1,0,0,1
218806,1,63,1,19.0,0,31634.0,26.0,94,1,0,0,1
192879,1,24,1,28.0,1,34424.0,124.0,156,0,0,0,0
206213,1,21,1,35.0,0,28075.0,160.0,295,0,1,0,1
20742,0,25,1,6.0,1,19446.0,152.0,295,0,1,0,0
291476,1,67,1,28.0,1,51095.0,122.0,76,0,0,0,0
24249,0,52,1,46.0,1,30632.0,124.0,62,0,0,0,0
103890,0,25,1,8.0,1,29914.0,152.0,190,0,1,0,0
298306,0,51,1,13.0,0,20749.0,156.0,209,1,0,0,1
213743,1,69,1,36.0,0,2630.0,157.0,129,0,0,1,1
327484,0,31,1,28.0,0,34784.0,124.0,238,1,1,0,1
252609,0,23,1,8.0,1,31301.0,152.0,164,0,1,0,0
365933,0,21,1,46.0,1,26625.0,160.0,157,0,1,0,0
361989,0,73,1,28.0,0,68303.0,3.0,291,0,0,0,1
177673,1,53,1,28.0,0,33783.0,156.0,123,1,0,0,1
253283,1,73,1,48.0,0,2630.0,26.0,245,0,0,0,1
147458,0,42,1,45.0,1,32228.0,152.0,294,0,0,0,0
354413,1,58,1,46.0,1,32250.0,124.0,292,0,0,0,0
353818,1,31,1,28.0,1,66849.0,124.0,187,0,0,0,0
349880,0,23,1,11.0,1,17877.0,152.0,275,0,1,0,0
329143,0,63,1,28.0,1,47537.0,26.0,113,0,0,0,1
59249,0,24,1,28.0,1,46260.0,152.0,57,0,1,0,0
210887,0,36,1,18.0,1,26316.0,152.0,92,0,0,0,0
223224,0,47,1,23.0,0,41199.0,26.0,130,0,0,0,1
222563,0,21,1,9.0,1,30779.0,152.0,230,0,1,0,0
256013,1,29,1,17.0,0,66536.0,152.0,68,0,1,0,1
320170,0,27,1,41.0,1,27783.0,124.0,90,0,0,0,1
307085,1,48,1,17.0,0,36265.0,124.0,268,0,0,0,0
95360,0,50,1,8.0,1,61748.0,26.0,202,0,0,0,0
306311,1,22,1,45.0,1,26364.0,152.0,162,0,1,0,0
236537,1,43,1,0.0,0,2630.0,124.0,284,0,0,0,1
283375,0,22,1,46.0,1,31624.0,152.0,24,0,1,0,0
136768,1,73,1,46.0,0,2630.0,124.0,84,0,0,0,1
366969,0,47,1,28.0,0,51822.0,26.0,271,0,0,0,1
207633,1,31,1,6.0,1,17922.0,152.0,276,0,1,0,0
163794,1,26,1,28.0,1,90075.0,152.0,26,0,1,0,0
185790,1,59,1,28.0,1,38057.0,26.0,204,0,0,0,0
153670,1,42,1,28.0,0,29827.0,26.0,37,1,0,0,1
218565,0,24,1,8.0,1,36763.0,152.0,189,0,1,0,0
13698,1,54,1,14.0,1,2630.0,124.0,215,0,0,0,0
46025,1,39,1,28.0,1,32317.0,52.0,177,0,0,0,0
342637,0,24,1,6.0,1,2630.0,152.0,275,0,1,0,0
7798,1,35,1,2.0,0,2630.0,152.0,240,0,0,0,1
176867,1,57,1,28.0,0,51073.0,122.0,108,0,0,1,1
118221,0,26,1,36.0,1,2630.0,160.0,207,0,1,0,0
313530,0,20,1,8.0,0,51522.0,160.0,285,0,1,0,0
189939,0,56,1,28.0,0,44138.0,8.0,281,0,0,1,1
82720,0,22,1,3.0,0,20618.0,152.0,53,0,1,0,1
258416,1,49,1,47.0,0,31666.0,124.0,279,0,0,1,1
334621,0,42,1,15.0,0,31821.0,26.0,287,0,0,0,0
18657,1,50,1,28.0,0,44771.0,26.0,295,1,0,0,1
278581,0,39,1,37.0,1,29659.0,152.0,278,0,0,0,0
264487,1,23,1,28.0,1,30946.0,160.0,203,0,1,0,0
240028,0,26,1,25.0,1,27255.0,152.0,135,0,1,0,0
227214,1,23,1,8.0,1,45861.0,152.0,254,0,1,0,0
218625,1,27,1,30.0,1,26320.0,160.0,154,0,1,0,0
359525,1,30,1,25.0,1,27160.0,152.0,282,0,1,0,0
143763,0,28,1,33.0,1,32762.0,152.0,90,0,1,0,0
216289,0,23,1,13.0,0,24115.0,26.0,182,0,1,0,1
362513,0,58,1,28.0,0,39250.0,124.0,158,0,0,0,1
81793,1,41,1,37.0,1,34668.0,29.0,237,0,0,0,0
362495,0,21,1,46.0,1,29822.0,160.0,112,0,1,0,0
254676,1,67,1,50.0,0,19197.0,8.0,204,0,0,0,0
265243,1,57,1,7.0,1,2630.0,124.0,272,0,0,0,0
193062,1,26,1,27.0,0,2630.0,160.0,204,0,1,0,1
39289,0,43,1,28.0,0,33615.0,124.0,256,1,0,0,1
283316,1,52,1,28.0,0,28171.0,122.0,162,0,0,0,1
189783,1,46,1,46.0,0,2630.0,124.0,123,0,0,0,1
168908,1,22,1,27.0,1,38044.0,152.0,158,0,1,0,0
335073,1,44,1,28.0,0,53968.0,26.0,100,0,0,0,1
131810,1,20,1,13.0,0,30172.0,160.0,25,0,1,0,1
184866,1,29,1,28.0,0,2630.0,156.0,147,0,0,0,0
182001,1,22,1,15.0,0,53886.0,152.0,146,0,1,0,1
5530,1,30,1,28.0,0,38982.0,124.0,180,1,0,0,1
294084,0,35,1,45.0,0,24886.0,152.0,164,1,0,0,1
140703,1,21,1,3.0,1,26175.0,160.0,138,0,1,0,0
298258,1,53,1,37.0,0,23726.0,26.0,86,0,0,0,1
361837,0,23,1,36.0,1,31166.0,152.0,196,0,1,0,0
169791,0,36,1,28.0,0,25043.0,4.0,66,0,0,0,1
93640,1,39,1,15.0,0,2630.0,156.0,61,0,0,0,1
244395,1,74,1,8.0,0,37197.0,26.0,180,0,0,0,1
311837,1,43,1,28.0,0,36065.0,26.0,166,0,0,0,1
248607,0,31,1,21.0,1,28751.0,152.0,215,0,1,0,0
146586,1,47,1,8.0,0,2630.0,124.0,272,0,0,0,1
51942,0,50,1,28.0,0,41011.0,124.0,194,0,0,0,1
314926,1,37,1,3.0,0,21992.0,124.0,189,0,0,0,1
263217,0,43,1,41.0,1,24176.0,136.0,230,0,0,0,0
340961,1,47,1,29.0,0,29824.0,26.0,264,1,0,0,1
225526,0,29,1,18.0,0,21269.0,152.0,267,0,1,0,1
306750,1,76,1,0.0,1,2630.0,26.0,78,0,0,0,0
349036,0,23,1,46.0,1,29119.0,152.0,13,0,1,0,0
71324,1,23,1,29.0,1,38395.0,152.0,36,0,1,0,0
140148,0,26,1,29.0,1,35998.0,152.0,241,0,1,0,0
224327,1,62,1,28.0,1,47148.0,26.0,144,0,0,0,0
346865,0,34,1,11.0,0,24777.0,26.0,156,1,0,0,1
354359,0,29,1,35.0,1,22825.0,152.0,279,0,1,0,0
309771,1,50,1,28.0,1,135038.0,26.0,44,0,0,0,0
38554,0,28,1,30.0,1,52445.0,152.0,77,0,1,0,0
145124,0,24,1,36.0,1,38403.0,152.0,276,0,1,0,0
151580,0,27,1,33.0,1,30254.0,152.0,78,0,1,0,0
12080,1,24,1,46.0,1,32977.0,152.0,24,0,1,0,1
79616,1,34,1,28.0,1,42338.0,124.0,21,0,0,0,1
214850,1,56,1,8.0,1,39327.0,124.0,200,0,0,0,0
18960,0,33,1,0.0,1,2630.0,11.0,261,0,0,0,0
161928,1,47,1,20.0,0,2630.0,124.0,259,1,0,0,1
359646,1,22,1,46.0,1,25468.0,152.0,146,0,1,0,0
216239,0,23,1,43.0,0,2630.0,152.0,154,0,1,0,0
111774,0,23,1,8.0,1,39343.0,152.0,74,0,1,0,0
7164,1,26,1,26.0,0,43220.0,160.0,83,0,1,0,1
271064,0,46,1,33.0,1,43549.0,26.0,35,0,0,0,0
352068,0,25,1,28.0,1,26994.0,152.0,290,0,1,0,0
367185,1,69,1,48.0,1,2630.0,26.0,170,0,0,0,0
212654,1,23,1,8.0,1,49584.0,160.0,266,0,1,0,0
203893,0,23,1,27.0,0,35634.0,152.0,282,0,1,0,1
245051,1,22,1,29.0,1,37117.0,152.0,183,0,1,0,0
363308,0,22,1,37.0,0,35470.0,152.0,210,0,1,0,1
190339,1,51,1,28.0,0,29686.0,122.0,238,1,0,0,1
187668,0,26,1,8.0,1,36394.0,152.0,255,0,1,0,0
29765,0,25,1,36.0,1,2630.0,152.0,177,0,1,0,0
299433,0,23,1,46.0,1,27334.0,152.0,65,0,1,0,0
181600,1,67,1,41.0,1,55839.0,124.0,261,0,0,0,0
47602,1,20,1,3.0,0,25573.0,160.0,228,0,1,0,1
211903,0,25,1,49.0,1,24889.0,152.0,186,0,1,0,0
177373,0,26,1,29.0,1,37416.0,152.0,22,0,1,0,0
172444,0,29,1,11.0,1,16734.0,152.0,33,0,1,0,0
211841,1,49,1,28.0,0,28418.0,26.0,28,1,0,0,1
9317,0,38,1,11.0,0,55376.0,124.0,273,0,0,0,1
42830,0,26,1,36.0,0,33527.0,26.0,152,1,1,0,1
109689,0,29,1,12.0,0,2630.0,160.0,236,0,1,0,1
180967,0,28,1,27.0,1,34313.0,151.0,21,0,1,0,0
107753,1,23,1,46.0,0,28899.0,152.0,71,0,1,0,1
151867,1,58,1,28.0,1,2630.0,26.0,23,0,0,0,1
34498,1,53,1,28.0,1,22901.0,124.0,195,0,0,0,0
257259,0,73,1,28.0,0,2630.0,124.0,242,0,0,0,1
94214,0,22,1,4.0,0,21544.0,152.0,293,0,1,0,1
338651,1,23,1,33.0,1,34917.0,152.0,116,0,1,0,0
289869,1,34,1,28.0,1,55494.0,26.0,101,0,0,0,0
320562,0,24,1,30.0,1,28033.0,152.0,134,0,1,0,0
41581,0,26,1,8.0,0,2630.0,152.0,177,0,1,0,1
352538,1,41,1,28.0,1,42899.0,122.0,272,0,0,0,0
325317,1,51,1,28.0,0,55711.0,26.0,180,1,0,1,1
44753,0,64,1,18.0,1,20270.0,124.0,145,0,0,0,0
33474,0,31,1,28.0,1,27401.0,152.0,119,0,1,0,1
214758,1,42,1,28.0,0,52403.0,26.0,165,0,0,0,1
278284,1,21,1,50.0,0,43597.0,160.0,92,0,1,0,0
303768,1,49,1,28.0,1,34020.0,13.0,209,0,0,0,0
191306,0,65,1,28.0,0,51477.0,122.0,137,0,0,0,0
229508,0,50,1,28.0,0,2630.0,122.0,262,0,0,0,1
60454,1,51,1,36.0,0,33127.0,26.0,169,0,0,0,1
205237,1,21,1,33.0,1,31099.0,152.0,202,0,1,0,0
333315,0,24,1,28.0,1,33653.0,152.0,258,0,1,0,0
329329,0,48,1,8.0,0,33465.0,26.0,43,0,0,0,1
354644,1,27,1,30.0,0,22324.0,152.0,218,1,1,0,1
203840,0,23,1,10.0,1,15006.0,152.0,225,0,1,0,0
303853,1,57,1,28.0,0,23750.0,122.0,286,1,0,0,1
96604,1,48,1,28.0,0,36863.0,26.0,259,0,0,1,1
283416,0,20,1,10.0,1,25450.0,160.0,257,0,1,0,0
277696,1,53,1,33.0,0,26229.0,124.0,129,1,0,0,1
8099,1,49,1,8.0,1,47721.0,26.0,231,0,0,0,1
307612,1,53,1,33.0,0,31150.0,26.0,88,1,0,0,1
259474,1,54,1,33.0,0,2630.0,26.0,57,1,0,1,1
136240,0,24,1,11.0,1,23704.0,152.0,78,0,1,0,0
168686,0,62,1,28.0,1,34435.0,152.0,13,0,0,0,0
202030,0,22,1,11.0,1,17450.0,152.0,290,0,1,0,0
352135,0,62,1,8.0,1,45248.0,124.0,227,0,0,0,1
69183,0,44,1,21.0,1,30031.0,160.0,26,0,0,0,0
319349,1,52,1,28.0,0,38643.0,122.0,133,0,0,0,1
336110,0,46,1,28.0,1,47214.0,120.0,197,0,0,0,0
346155,1,28,1,46.0,1,24404.0,152.0,156,0,1,0,0
314242,0,45,1,28.0,0,69894.0,124.0,177,0,0,0,0
285507,0,42,1,28.0,0,30662.0,26.0,202,0,0,0,1
236730,1,23,1,32.0,0,2630.0,152.0,63,0,1,0,1
52702,0,22,1,30.0,1,22894.0,152.0,59,0,1,0,0
116196,0,30,1,28.0,0,24509.0,124.0,224,0,1,0,1
223256,1,58,1,37.0,0,31105.0,26.0,251,0,0,1,1
253953,1,42,1,28.0,0,26246.0,26.0,237,1,0,0,1
349938,1,39,1,15.0,1,28205.0,26.0,160,0,0,0,1
265443,1,58,0,35.0,0,45017.0,26.0,138,0,0,0,1
376635,1,24,1,8.0,1,41775.0,151.0,219,0,1,0,0
230621,1,48,1,28.0,0,74380.0,26.0,282,1,0,0,1
19242,1,43,1,28.0,0,27806.0,23.0,258,0,0,0,1
173717,0,62,1,46.0,0,24686.0,152.0,240,0,0,0,0
250442,0,25,1,36.0,0,36789.0,152.0,292,0,1,0,1
62089,0,44,1,28.0,1,42617.0,26.0,47,0,0,0,0
106377,0,20,1,30.0,0,30538.0,160.0,66,0,1,0,1
99576,0,48,1,28.0,0,28720.0,124.0,208,0,0,0,1
56871,1,24,1,29.0,1,34936.0,152.0,181,0,1,0,0
126718,0,21,1,41.0,1,31048.0,152.0,297,0,1,0,0
95475,1,61,1,28.0,0,2630.0,122.0,24,0,0,0,0
326579,0,35,1,28.0,1,27055.0,152.0,192,0,0,0,0
329250,0,37,1,45.0,1,24742.0,122.0,43,0,0,0,0
135125,0,37,1,47.0,0,36856.0,26.0,118,1,0,0,1
158603,1,70,1,39.0,0,2630.0,124.0,26,0,0,0,1
168154,0,73,1,13.0,0,2630.0,124.0,114,0,0,0,1
159033,1,46,1,5.0,0,40988.0,124.0,198,0,0,0,1
281641,0,22,1,12.0,1,23286.0,160.0,236,0,1,0,0
135555,1,55,1,28.0,0,66969.0,26.0,69,1,0,1,1
92386,1,44,1,28.0,1,25390.0,26.0,190,0,0,0,0
41184,1,53,1,46.0,1,24465.0,124.0,185,0,0,0,0
342656,1,42,1,28.0,1,53593.0,124.0,16,0,0,0,0
363356,0,61,1,28.0,1,49322.0,26.0,240,0,0,0,0
141296,0,27,1,41.0,1,27037.0,152.0,267,0,1,0,0
12561,0,22,1,8.0,0,41483.0,152.0,142,0,1,0,1
307964,0,67,1,28.0,0,41709.0,26.0,106,0,0,0,1
220163,0,23,1,46.0,1,34386.0,152.0,214,0,1,0,0
253429,0,40,1,28.0,0,59483.0,13.0,269,0,0,0,0
342834,1,39,1,46.0,1,22566.0,26.0,235,0,0,0,0
111593,0,21,1,46.0,1,37104.0,160.0,50,0,1,0,0
262364,0,46,1,28.0,0,51667.0,29.0,149,0,0,0,1
323516,1,24,1,36.0,1,31817.0,152.0,268,0,1,0,0
326717,1,61,1,8.0,1,35760.0,26.0,253,0,0,0,0
301409,1,27,1,6.0,1,18297.0,152.0,88,0,1,0,0
62329,1,23,1,47.0,1,36538.0,152.0,287,0,1,0,0
101126,0,23,1,18.0,1,2630.0,160.0,228,0,1,0,0
333990,0,31,1,41.0,1,30862.0,152.0,50,0,1,0,0
186837,1,26,1,15.0,0,52348.0,152.0,139,0,1,0,1
346823,0,32,1,45.0,1,22697.0,152.0,74,0,1,0,0
302323,1,38,1,12.0,0,36877.0,157.0,242,1,0,0,1
204178,1,22,1,17.0,1,36426.0,160.0,190,0,1,0,0
271222,1,59,1,46.0,1,24571.0,26.0,155,0,0,0,0
156821,0,23,1,6.0,1,31244.0,152.0,229,0,1,0,0
282435,1,54,1,27.0,0,27189.0,31.0,283,0,0,0,1
336771,0,42,1,16.0,0,23763.0,30.0,286,0,0,0,1
253562,1,43,1,47.0,0,24759.0,26.0,36,0,0,0,1
298050,0,42,1,3.0,0,2630.0,157.0,231,0,0,0,1
88268,0,20,1,3.0,0,23137.0,160.0,239,0,1,0,1
72197,1,38,1,28.0,0,61800.0,124.0,31,0,0,0,1
44716,0,44,1,46.0,0,34155.0,163.0,260,0,0,0,1
142998,1,43,1,28.0,1,55891.0,124.0,109,0,0,0,1
14114,1,35,1,28.0,1,40316.0,26.0,132,0,0,0,0
195059,1,42,1,28.0,0,47531.0,55.0,128,0,0,0,1
109914,0,80,1,18.0,0,25099.0,26.0,34,0,0,1,1
12908,1,25,1,21.0,1,35427.0,152.0,204,0,1,0,0
196449,1,39,1,28.0,0,26820.0,124.0,73,1,0,0,1
24716,1,28,1,28.0,0,30348.0,156.0,205,1,1,0,1
201849,1,25,1,46.0,1,2630.0,152.0,144,0,1,0,0
97422,0,28,1,8.0,1,24826.0,152.0,73,0,1,0,0
120335,0,24,1,15.0,0,27801.0,152.0,226,0,1,0,0
60106,0,29,1,34.0,0,34782.0,124.0,66,0,0,0,1
190370,1,47,1,28.0,0,45069.0,26.0,132,0,0,0,1
103558,0,54,1,28.0,1,38921.0,26.0,212,0,0,0,0
131345,0,22,1,50.0,0,35719.0,152.0,170,0,1,0,1
288451,1,61,1,8.0,1,44572.0,124.0,94,0,0,0,0
31739,1,41,1,41.0,0,35865.0,124.0,129,0,0,0,1
353935,1,23,1,28.0,1,61114.0,152.0,69,0,1,0,0
125016,0,31,1,28.0,1,45941.0,160.0,264,0,1,0,0
160978,0,23,1,50.0,1,34844.0,152.0,16,0,1,0,0
219914,0,53,1,28.0,0,39067.0,26.0,203,0,0,0,1
2842,0,50,1,48.0,0,2630.0,124.0,117,0,0,0,1
227579,0,29,1,11.0,1,32935.0,152.0,54,0,1,0,0
181266,0,66,1,28.0,1,59500.0,26.0,114,0,0,0,0
220353,1,78,1,24.0,1,32926.0,26.0,190,0,0,0,0
258651,0,22,1,29.0,0,38158.0,124.0,249,0,1,0,1
96275,0,41,1,28.0,0,2630.0,156.0,113,0,0,0,1
337868,1,21,1,17.0,0,42878.0,160.0,18,0,1,0,1
33548,1,26,1,28.0,1,36386.0,152.0,31,0,1,0,0
71027,1,39,1,28.0,1,22646.0,13.0,290,0,0,0,0
255093,0,21,1,37.0,0,2630.0,152.0,69,0,1,0,0
142415,1,41,1,7.0,1,27024.0,124.0,209,0,0,0,0
138855,0,40,1,37.0,0,2630.0,124.0,24,0,0,0,1
234554,1,58,1,48.0,0,2630.0,26.0,193,0,0,0,1
52079,1,54,1,20.0,0,2630.0,154.0,162,0,0,1,1
339296,1,41,1,28.0,0,61812.0,124.0,277,0,0,0,1
220974,1,33,1,36.0,0,34256.0,156.0,19,0,1,0,1
226988,1,44,1,28.0,0,43998.0,124.0,257,1,0,1,1
61482,1,21,1,2.0,0,30335.0,160.0,104,0,1,0,1
345100,0,52,1,28.0,0,45447.0,26.0,21,0,0,0,1
174187,1,20,1,46.0,1,30299.0,160.0,54,0,1,0,0
261076,1,65,1,8.0,0,43887.0,26.0,159,0,0,0,1
120516,0,23,1,29.0,1,19521.0,152.0,282,0,1,0,0
87262,0,23,1,11.0,1,31985.0,151.0,264,0,1,0,0
276646,1,23,1,8.0,1,31027.0,152.0,31,0,1,0,0
71367,1,60,1,46.0,0,30823.0,124.0,244,0,0,0,1
245539,1,41,1,30.0,1,2630.0,152.0,118,0,0,0,0
96463,1,61,1,48.0,0,2630.0,26.0,113,1,0,0,1
171805,1,24,1,50.0,1,36998.0,152.0,248,0,1,0,0
372009,0,24,1,41.0,1,34480.0,152.0,217,0,1,0,0
235555,1,54,1,28.0,0,2630.0,26.0,33,1,0,0,1
326131,1,47,1,28.0,0,32496.0,26.0,29,1,0,0,1
244830,1,60,1,8.0,0,2630.0,26.0,84,0,0,0,1
347131,1,52,1,11.0,1,31233.0,124.0,275,0,0,0,0
294598,1,21,1,3.0,0,32748.0,160.0,111,0,1,0,0
6973,1,22,1,3.0,0,2630.0,152.0,93,0,1,0,1
190106,1,25,1,41.0,1,32793.0,152.0,65,0,1,0,1
267051,1,45,1,28.0,0,42977.0,124.0,182,1,0,0,1
207642,0,44,1,28.0,0,46926.0,26.0,154,1,0,0,1
379879,0,41,1,8.0,1,44539.0,26.0,278,0,0,0,0
101525,1,20,1,45.0,1,19604.0,160.0,130,0,1,0,0
350963,0,23,1,33.0,0,45910.0,152.0,207,0,1,0,1
220702,1,78,1,0.0,0,2630.0,26.0,26,0,0,0,1
126869,1,53,1,28.0,0,38034.0,124.0,287,0,0,0,0
77960,1,71,1,35.0,0,37610.0,26.0,53,1,0,1,1
15822,1,68,1,20.0,0,2630.0,124.0,36,0,0,0,0
